Timestamp of Report (GMT),Timestamp of Report (Local Time),Latitude,Longitude,Weather,Number of Photos Added,Ambient Audio (dB),Ambient Audio Description,Number of Steps,"Ate noodles?","What music did you listen to today?","What did you learn today?","Where are you?","Who are you with?","What are you doing?","Interesting thoughts?","Exercised?","What shoes did you wear?","Wore button up shirt?","Dream?","Played guitar?","Ate out?","Hugs?","Feeling","Shirt?","Talked to bro?","Time?","Tv?","Cry?","Cooked?","Book?","Commuting","Top","Pants","Watch?"
2014-02-11T22:38:50Z,"February 11, 2014 17:38:50","41.02349254844886","-73.71438580001534","Clear","0","-31.25057","Moderate","-1","No",,,"MasterCard Worldwide HQ","Coworkers","Working at mc",,,"Madewell boot","None",,,,,,,,,,,,,,,,
2014-02-12T05:14:01Z,"February 12, 2014 00:14:01","40.73675750350611","-73.79937252732223","Clear","1","-51.65245","Extremely Quiet","-1",,"Tegan and Sara","Guitar chords",,,,,"No",,,,"Yes","Yes","0",,,,,,,,,,,,
2014-02-12T13:27:00Z,"February 12, 2014 08:27:00","41.02327149645922","-73.71446067615744","Clear","0","-52.40255","Extremely Quiet","-1",,,,,,,,,,,"Don't rmb",,,,,,,,,,,,,,,
2014-02-12T15:06:14Z,"February 12, 2014 10:06:14","41.02314785886978","-73.71496841304462","Clear","0","-40.8686","Quiet","-1","No",,,"MasterCard Worldwide HQ","Coworkers","Working at mc",,,"Madewell boot","None",,,,,,,,,,,,,,,,
2014-02-13T00:28:02Z,"February 12, 2014 19:28:02","40.73683946970699","-73.79933292915581","Overcast","1","-25.81802","Moderate","-1","Yes",,,"Home","Dad 🐭 Yim,Mom🍠 ","Cooking",,,"Sorel boots","None",,,,,,,,,,,,,,,,
2014-02-13T06:31:07Z,"February 13, 2014 01:31:07","40.73669808785704","-73.79951436249908","Light Snow","2","-63.57507","Silence","-1",,"Tegan and Sara","Be consumer focus but not consumer led.",,,,,"No",,,,"Yes","No","0",,,,,,,,,,,,
2014-02-13T15:36:17Z,"February 13, 2014 10:36:17","40.73676071420623","-73.79940741544448","Light Snow","0","-47.70496","Extremely Quiet","-1",,,,,,,,,,,"Don't rmb",,,,,,,,,,,,,,,
2014-02-13T23:51:27Z,"February 13, 2014 18:51:27","40.736720212755","-73.79950721313814","Overcast","0","-57.91238","Silence","-1","Yes",,,"Home","Dad 🐭 Yim,Mom🍠 ","Wfh snowday",,,"None","None",,,,,,,,,,,,,,,,
2014-02-14T05:46:38Z,"February 14, 2014 00:46:38","40.73680284326665","-73.79934935486416","Snow","0","-60.04976","Silence","-1",,"Tegan and Sara","Guitar chords",,,,,"No","None",,,"Yes","No","0",,,,,,,,,,,,
2014-02-14T18:08:21Z,"February 14, 2014 13:08:21","40.73674617284756","-73.79945127669791","Partly Cloudy","0","-31.9055","Moderate","-1",,,,,,,,,,,"Don't rmb",,,,,,,,,,,,,,,
2014-02-14T19:29:34Z,"February 14, 2014 14:29:34","40.73675055805615","-73.79942550463144","Partly Cloudy","0","-120","Undefined Audio Level","-1","Yes",,,"Home","Mom🍠 ","Wfh",,,"None","None",,,,,,,,,,,,,,,,
2014-02-15T01:41:54Z,"February 14, 2014 20:41:54","40.73676679315715","-73.7994519365092","Scattered Clouds","1","-46.2951","Extremely Quiet","-1","Yes",,,"Home","Dad 🐭 Yim,Mom🍠 ","Eating",,,"None","None",,,,,,,,,,,,,,,,
2014-02-15T03:05:09Z,"February 14, 2014 22:05:09","40.76159307854464","-73.76149304746897","Scattered Clouds","0","-22.87647","Loud","-1","No",,,"BCD Tofu House","Julie Ae Kim","Eating",,,"Sorel boots","None,Dark jean",,,,,,,,,,,,,,,,
2014-02-15T04:58:31Z,"February 14, 2014 23:58:31","40.73675411576826","-73.79944984137821","Clear","0","-63.69844","Silence","-1",,"Tegan and Sara","Not tonight",,,,,"No",,,,"Yes","Yes","3",,,,,,,,,,,,
2014-02-15T12:14:40Z,"February 15, 2014 07:14:40","40.73970799929051","-73.79091919781933","Overcast","3","-45.64041","Extremely Quiet","-1",,,,,,,,,,,"Finding best directions",,,,,,,,,,,,,,,
2014-02-15T15:34:06Z,"February 15, 2014 10:34:06","42.35269993401567","-71.15641272186073","Overcast","0","-36.24744","Quiet","-1","No",,,"Keiko babysitting","Julie Ae Kim","Roadtrip",,,"Sorel boots","None",,,,,,,,,,,,,,,,
2014-02-15T16:52:24Z,"February 15, 2014 11:52:24","42.36728903632951","-71.09848676824292","Overcast","1","-18.77922","Loud","-1","No",,,"Janes house","Jane🍺🍻☕ Whang,Julie Ae Kim,Keiko🍙🍞🍤 Okuda","With besties",,,"None","None",,,,,,,,,,,,,,,,
2014-02-16T00:36:48Z,"February 15, 2014 19:36:48","42.34803196627441","-71.10573292056334","Light Snow","2","-11.84723","Extremely Loud","-1","Yes",,,"Keikos dorm","Jane🍺🍻☕ Whang,Julie Ae Kim,Keiko🍙🍞🍤 Okuda","With besties",,,"None","None",,,,,,,,,,,,,,,,
2014-02-16T02:47:39Z,"February 15, 2014 21:47:39","42.35299702935812","-71.13153882863229","Light Snow","4","-10.88862","Extremely Loud","-1","No",,,"Sunset Grill & Tap","Jane🍺🍻☕ Whang,Julie Ae Kim,Keiko🍙🍞🍤 Okuda","Girls night out",,,"Madewell boot","None",,,,,,,,,,,,,,,,
2014-02-16T04:14:57Z,"February 15, 2014 23:14:57","42.34815004086799","-71.07863828111051","Light Snow","2","-7.731827","Extremely Loud","-1","No",,,"Storyville","Jane🍺🍻☕ Whang,Julie Ae Kim,Keiko🍙🍞🍤 Okuda","Clubbing,Girls night out",,,"Madewell boot","None",,,,,,,,,,,,,,,,
2014-02-16T07:12:35Z,"February 16, 2014 02:12:35","42.34800138308008","-71.10577160216891","Overcast","1","-54.74146","Extremely Quiet","-1",,"Lorde","Uberx",,,,,"No",,,,"No","Yes","7",,,,,,,,,,,,
2014-02-16T15:25:25Z,"February 16, 2014 10:25:25","42.34790498394737","-71.10557614832288","Partly Cloudy","0","-33.87008","Moderate","-1",,,,,,,,,,,"Don't rmb",,,,,,,,,,,,,,,
2014-02-16T18:45:28Z,"February 16, 2014 13:45:28","42.34727724407588","-71.08831445960188","Mostly Cloudy","0","-11.69881","Extremely Loud","-1","No",,,"Boston Burger Company","Julie Ae Kim,Keiko🍙🍞🍤 Okuda","With besties",,,"Green dr. Martens","Oxford green",,,,,,,,,,,,,,,,
2014-02-16T20:16:26Z,"February 16, 2014 15:16:26","42.34860103271495","-71.09590159647517","Mostly Cloudy","0","-27.91527","Moderate","-1","No",,,"Zinga! Kenmore Sq. Boston","Julie Ae Kim,Keiko🍙🍞🍤 Okuda","With besties",,,"Green dr. Martens","Oxford green",,,,,,,,,,,,,,,,
2014-02-16T21:55:14Z,"February 16, 2014 16:55:14","42.36309305353743","-71.05521198713959","Mostly Cloudy","0","-26.11167","Moderate","-1","No",,,"Thinking Cup","Jane🍺🍻☕ Whang,Julie Ae Kim,Keiko🍙🍞🍤 Okuda","With besties",,,"Green dr. Martens","Oxford green",,,,,,,,,,,,,,,,
2014-02-17T00:02:33Z,"February 16, 2014 19:02:33","42.36652455277813","-71.10560043253994","Mostly Cloudy","0","-21.34426","Loud","-1","No",,,"Life Alive","Jane🍺🍻☕ Whang,Julie Ae Kim,Keiko🍙🍞🍤 Okuda","With besties",,,"Green dr. Martens","Oxford green",,,,,,,,,,,,,,,,
2014-02-17T07:22:23Z,"February 17, 2014 02:22:23","42.34797271078655","-71.10558676685078","Mostly Cloudy","4","-54.12889","Extremely Quiet","-1",,"Julie listening to lorde and dark horse","North end of boston",,,,,"No","None",,,"No","Yes","3",,,,,,,,,,,,
2014-02-17T16:46:05Z,"February 17, 2014 11:46:05","42.3478085285366","-71.10558152306831","Clear","1","-18.01936","Loud","-1",,,,,,,,,,,"Go keiko and her mom and i were in a mall with themed shops",,,,,,,,,,,,,,,
2014-02-17T18:25:06Z,"February 17, 2014 13:25:06","42.34356419205398","-71.07247202226854","Clear","0","-30.50982","Moderate","-1","Yes",,,"Mela","Julie Ae Kim","Eating",,,"Sorel boots","Light and dark jean",,,,,,,,,,,,,,,,
2014-02-17T23:19:58Z,"February 17, 2014 18:19:58","40.88101176474095","-73.83117985713078","Mostly Cloudy","0","-39.809","Quiet","-1","No",,,,,"Roadtrip",,,"Sorel boots","Light and dark jean",,,,,,,,,,,,,,,,
2014-02-18T05:14:47Z,"February 18, 2014 00:14:47","40.73672065480137","-73.79949687805141","Overcast","0","-64.72058","Silence","-1",,"Tegan and Sara","Drove from boston to nyc",,,,,"No","None",,,"Yes","Yes","7",,,,,,,,,,,,
2014-02-18T16:06:45Z,"February 18, 2014 11:06:45","40.73670552152494","-73.79952095599445","Overcast","1","-45.33804","Extremely Quiet","-1",,,,,,,,,,,"Don't rmb",,,,,,,,,,,,,,,
2014-02-18T18:28:39Z,"February 18, 2014 13:28:39","40.7370723040948","-73.79959251782623","Rain","0","-33.68184","Moderate","-1","No",,,"Home","Mom🍠 ","Wfh snowday",,,"None","None",,,,,,,,,,,,,,,,
2014-02-19T01:25:32Z,"February 18, 2014 20:25:32","40.73766512694981","-73.79749973882998","Partly Cloudy","1","-20.75969","Loud","-1","No",,,"Grandmas","Grandma,Jason 👓,Wendy👜👝 ,Cousins,Fanny🐷 ,Mom🍠 ,Dad 🐭 Yim","Eating",,,"Sorel boots","None",,,,,,,,,,,,,,,,
2014-02-19T05:06:43Z,"February 19, 2014 00:06:43","40.73669007545411","-73.79952590594517","Mostly Cloudy","0","-61.4359","Silence","-1",,"Tegan and Sara","The longest time on guitar",,,,,"No",,,,"Yes","No","0",,,,,,,,,,,,
2014-02-19T14:32:05Z,"February 19, 2014 09:32:05","41.02319828267128","-73.71496591208303","Scattered Clouds","0","-47.54789","Extremely Quiet","-1",,,,,,,,,,,"Don't rmb",,,,,,,,,,,,,,,
2014-02-19T23:33:51Z,"February 19, 2014 18:33:51","40.73672337541386","-73.79943166752723","Light Rain","0","-46.9172","Extremely Quiet","-1","No",,,"Home",,"Working at mc",,,"Oxford blue","None",,,,,,,,,,,,,,,,
2014-02-20T03:51:09Z,"February 19, 2014 22:51:09","40.7367805534697","-73.79935581394273","Scattered Clouds","0","-26.4924","Moderate","-1","No",,,"Home","Dad 🐭 Yim,Mom🍠 ","In room",,,"Sorel boots","None",,,,,"3","None",,,,,,,,,,
2014-02-20T05:18:49Z,"February 20, 2014 00:18:49","40.73680030377631","-73.79933919576941","Partly Cloudy","0","-64.5284","Silence","-1",,"Mixed","Takes forever to dl software on ur corporate computer",,,,,"No",,,,"Yes","No","1","3",,,,,,,,,,,
2014-02-20T12:22:28Z,"February 20, 2014 07:22:28","40.73671423625854","-73.7994519701258","Partly Cloudy","0","-46.094","Extremely Quiet","-1",,,,,,,,,,,"Went to zoo woth tegan and sara. Sara uses a visa citi card to pay. Cute whie chinchilla. I get a diamond shaped tattoo fom funyee",,,,,,,,,,,,,,,
2014-02-20T17:40:43Z,"February 20, 2014 12:40:43","41.02337699890554","-73.71426617461647","Clear","0","-43.38531","Quiet","-1","No",,,"MasterCard Worldwide HQ","Coworkers","Working at mc",,,"Oxford blue","None",,,,,"4","None",,,,,,,,,,
2014-02-21T00:28:27Z,"February 20, 2014 19:28:27","40.73679031602168","-73.79947506686793","Overcast","4","-42.64522","Quiet","-1","Yes",,,"Home","Dad 🐭 Yim,Mom🍠 ","Eating",,,"None","None",,,,,"5","None",,,,,,,,,,
2014-02-21T05:11:42Z,"February 21, 2014 00:11:42","40.73672839353134","-73.79947141465398","Overcast","0","-61.9724","Silence","-1",,"Tegan and Sara","It is the possibility that keeps me going, not the guarantee",,,,,"No","None",,,"Yes","No","1","5","None",,,,,,,,,,
2014-02-21T13:39:38Z,"February 21, 2014 08:39:38","41.02313661998913","-73.71504781376218","Rain","0","-43.82648","Quiet","-1",,,,,,,,,,,"Don't rmb",,,,"4",,,,,,,,,,,
2014-02-21T18:14:35Z,"February 21, 2014 13:14:35","41.02351247951793","-73.71438641149498","Fog","1","-26.73192","Moderate","-1","No",,,"MasterCard Worldwide HQ","Coworkers","Working at mc",,,"Grey cole hann","None",,,,,"5",,,,,,,,,,,
2014-02-22T00:40:44Z,"February 21, 2014 19:40:44","40.75577111053279","-73.92797060528628","Light Rain","5","-19.64695","Loud","-1","No",,,"Arepas Cafe","Coworkers","Night out with coworkers",,,"Green dr. Martens","Floral from mango,None",,,,,"5",,,,,,,,,,,
2014-02-22T02:15:11Z,"February 21, 2014 21:15:11","40.75677107092064","-73.92537217594118","Clear","0","-7.374029","Extremely Loud","-1","No",,,"Sunswick 35/35","Coworkers","Night out with coworkers",,,"Green dr. Martens","Floral from mango,None",,,,,"5",,,,,,,,,,,
2014-02-22T04:38:25Z,"February 21, 2014 23:38:25","40.777687887689","-73.9536358557195","Clear","2","-24.60467","Loud","-1","No",,,"anna's apt","Coworkers","Night out with coworkers",,,,"Floral from mango,None",,,,,"5",,,,,,,,,,,
2014-02-22T08:08:01Z,"February 22, 2014 03:08:01","40.73670689956513","-73.79947174881791","Clear","0","-64.35568","Silence","-1",,"Tegan and Sara","Hanging out with coworkers",,,,,"No",,,,"No","Yes","1","5","Mango floral","No",,,,,,,,,
2014-02-22T15:03:26Z,"February 22, 2014 10:03:26","40.73670612565943","-73.7995122326879","Mostly Cloudy","0","-61.57298","Silence","-1",,,,,,,,,,,"Don't rmb",,,,"5",,,,,,,,,,,
2014-02-22T15:36:36Z,"February 22, 2014 10:36:36","40.73470523748406","-73.82160277200174","Mostly Cloudy","0","-22.88682","Loud","-1",,,,"Townsend Harris High School","Coach C","Basketball",,,"Nike waffle,Hyperdunks","None",,,,,"4",,,,,,,,,,,
2014-02-22T22:40:40Z,"February 22, 2014 17:40:40","40.75934003510744","-73.83138614058572","Scattered Clouds","1","-28.95182","Moderate","-1",,,,"Ten Ren Tea & Ginseng Co. 天仁","Thierry Favelus,Tack⚾ Oh","Bt",,,"Grey cole hann","None,Dark jean",,,,,"5",,,,,,,,,,,
2014-02-23T01:31:15Z,"February 22, 2014 20:31:15","40.72818593189721","-73.98793149519616","Clear","0","-10.77636","Extremely Loud","-1",,,,"Pommes Frites","Thierry Favelus,Tack⚾ Oh","City night",,,"Grey cole hann","None,Dark jean",,,,,"5",,,,,,,,,,,
2014-02-23T08:15:00Z,"February 23, 2014 03:15:00","40.73678008275741","-73.79950793635923","Mostly Cloudy","1","-55.38163","Silence","-1","Yes","Live cover bands","Cover bands are awesome. Time to let go",,,,,"Yes",,,,"No","Yes","3","6","Dark jean","No",,,,,,,,,
2014-02-23T15:51:40Z,"February 23, 2014 10:51:40","40.73673791272913","-73.79942006029138","Mostly Cloudy","0","-62.98717","Silence","-1",,,,,,,,,,,"Face to face posed fb picture with eac of alyses friends. Same with another software and pf pictures. ",,,,"5",,,,,,,,,,,
2014-02-23T23:39:59Z,"February 23, 2014 18:39:59","40.73670890358309","-73.79946539401224","Mostly Cloudy","0","-60.92907","Silence","-1",,,,"Home","Dad 🐭 Yim,Mom🍠 ","Stayed home",,,"None","None",,,,,"5",,,,,,,,,,,
2014-02-24T05:32:49Z,"February 24, 2014 00:32:49","40.73684265609794","-73.79931223458533","Overcast","1","-54.96063","Extremely Quiet","-1","No","Longest time","Lucky on guitar",,,,,"No",,,,"Yes","No","1","5","None","No",,,,,,,,,
2014-02-24T16:16:09Z,"February 24, 2014 11:16:09","41.02313989265222","-73.71502075483251","Partly Cloudy","0","-46.57685","Extremely Quiet","-1",,,,,,,,,,,"Don't rmb",,,,"4",,,,,,,,,,,
2014-02-24T18:05:24Z,"February 24, 2014 13:05:24","41.02314304692207","-73.71501312599483","Scattered Clouds","0","-49.30647","Extremely Quiet","-1",,,,"MasterCard Worldwide HQ","Coworkers","Working at mc",,,"Madewell boot","None",,,,,"4",,,,,,,,,,,
2014-02-25T00:33:44Z,"February 24, 2014 19:33:44","40.73682396299606","-73.79943636650709","Mostly Cloudy","0","-43.71402","Quiet","-1",,,,"Home","Dad 🐭 Yim,Mom🍠 ","Eating at home",,,,"None",,,,,"5",,,,,,,,,,,
2014-02-25T05:11:38Z,"February 25, 2014 00:11:38","40.73673741058673","-73.79946557831803","Clear","0","-52.09798","Extremely Quiet","-1","Yes","Joshua radin","Politics of corporate america",,,,,"No",,,,"Yes","No","1","5","None","No",,,,,,,,,
2014-02-25T12:38:37Z,"February 25, 2014 07:38:37","40.73687056026619","-73.79949692737117","Mostly Cloudy","0","-37.27748","Quiet","-1",,,,,,,,,,,"Singularity",,,,"4",,,"7",,,,,,,,
2014-02-25T17:19:23Z,"February 25, 2014 12:19:23","41.02354620254625","-73.71440018064321","Mostly Cloudy","0","-17.53184","Loud","-1",,,,"MasterCard Worldwide HQ","Coworkers","Working at mc",,,"Oxford blue","Floral 3 button jcrew",,,,,"5",,,,,,,,,,,
2014-02-26T05:19:51Z,"February 26, 2014 00:19:51","40.73674341538475","-73.79948154867186","Mostly Cloudy","0","-61.01757","Silence","-1","Yes","Mixed","Great leaders have people that follow them even if they don't know where theyre going",,,,,"No",,,,"Yes","No","1","5","Jcrew 3 button floral","Yes",,,,,,,,,
2014-02-26T12:41:57Z,"February 26, 2014 07:41:57","40.73689628732541","-73.79938816705403","Overcast","0","-40.38364","Quiet","-1",,,,,,,,,,,"Duality",,,,"4",,,"7",,,,,,,,
2014-02-26T18:13:11Z,"February 26, 2014 13:13:11","41.02312435394033","-73.71502375732194","Light Snow","3","-44.98042","Quiet","-1",,,,"MasterCard Worldwide HQ","Coworkers","Working at mc",,,"Oxford blue","None",,,,,"4",,,,,,,,,,,
2014-02-27T01:29:08Z,"February 26, 2014 20:29:08","40.73713345072353","-73.79947376473389","Partly Cloudy","0","-25.2655","Moderate","-1",,,,"Home","Dad 🐭 Yim,Mom🍠 ","Eating",,,,"None",,,,,"4",,,,,,,,,,,
2014-02-27T05:18:43Z,"February 27, 2014 00:18:43","40.73673905247216","-73.79950349501658","Clear","0","-59.63325","Silence","-1","Yes","Tegan and Sara","Avg 23 cents per song played the performer splits with the producer",,,,,"No",,,,"Yes","No","1","5","None","No",,,,,,,,,
2014-02-27T12:39:17Z,"February 27, 2014 07:39:17","40.73671199094185","-73.7994263481818","Partly Cloudy","0","-57.71668","Silence","-1",,,,,,,,,,,"Don't rmb",,,,"4",,,"7",,,,,,,,
2014-02-27T17:15:27Z,"February 27, 2014 12:15:27","41.02349484316526","-73.71422332754285","Mostly Cloudy","0","-21.72471","Loud","-1",,,,"MasterCard Worldwide HQ","Coworkers","Working at mc",,,"Madewell boot","Jcrew blue white floral",,,,,"4",,,,,,,,,,,
2014-02-28T05:41:33Z,"February 28, 2014 00:41:33","40.73675072230257","-73.79940129966369","Clear","5","-31.9011","Moderate","-1","Yes","Mixed","Feminist values with parents",,"Dad 🐭 Yim,Mom🍠 ",,,"No",,,,"Yes","No","0","5","Jcrew white blue floral","No",,,,,,,,,
2014-02-28T14:40:57Z,"February 28, 2014 09:40:57","41.023219057278","-73.71500514226912","Clear","0","-44.7348","Quiet","-1",,,,,,,,,,,"Don't rmb",,,,"5",,,"7",,,,,,,,
2014-02-28T18:25:52Z,"February 28, 2014 13:25:52","41.02351795423199","-73.71426065586505","Clear","0","-18.27595","Loud","-1",,,,"MasterCard Worldwide HQ","Coworkers","Working at mc",,,"Oxford blue","None",,,,,"5",,,,,,,,,,,
2014-03-01T01:34:27Z,"February 28, 2014 20:34:27","40.73807716312047","-73.98806492601325","Clear","2","-12.12866","Extremely Loud","-1",,,,"Azuki Sushi","Coworkers","Night out with coworkers",,,"Keep shoes","None",,,,,"5",,,,,,,,,,,
2014-03-01T04:18:37Z,"February 28, 2014 23:18:37","40.73476150623508","-73.98863148982069","Clear","0","-6.545396","Extremely Loud","-1",,,,"Headless Horseman","Coworkers","Night out with coworkers",,,"Keep shoes","None",,,,,"6",,,,,,,,,,,
2014-03-01T07:25:15Z,"March 1, 2014 02:25:15","40.76409485341578","-73.98695232022216","Clear","1","-2.642216","Deafening","-1",,,,"Therapy NYC","Weixian Yu,Weixians Bf,Alex Mcguigan","Clubbing",,,"Keep shoes","None",,,,,"6",,,,,,,,,,,
2014-03-01T09:38:58Z,"March 1, 2014 04:38:58","40.73680146735694","-73.79933968332048","Clear","3","-53.7553","Extremely Quiet","-1","No","Mixed","Annas outlook about marriage",,"Dad 🐭 Yim,Mom🍠 ",,,"No",,,,"No","Yes","30","6","None","No",,,,,,,,,
2014-03-01T18:56:26Z,"March 1, 2014 13:56:26","40.7367123384408","-73.79949719651955","Mostly Cloudy","4","-40.97168","Quiet","-1",,,,,,,,,,,"Don't rmb",,,,"5",,,"2",,,,,,,,
2014-03-01T23:58:45Z,"March 1, 2014 18:58:45","40.73676758810145","-73.79937091956062","Overcast","1","-62.57982","Silence","-1",,,,"Home","Dad 🐭 Yim,Mom🍠 ","Tv",,,,,,,,,"5",,,,,,,,,,,
2014-03-02T01:36:43Z,"March 1, 2014 20:36:43","40.72657725294734","-73.78998632277141","Overcast","0","-26.50857","Moderate","-1",,,,"Acquista Trattoria","Fanny🐷,Ivy Ng,Coco Ng,Uncle Simon,Alex Ng,Fanny🐷 ","Eating out with family",,,"Nike waffle","Madewell green plaid flannel",,,,,"5",,,,,,,,,,,
2014-03-02T06:35:40Z,"March 2, 2014 01:35:40","40.73673666584168","-73.79951062182889","Scattered Clouds","0","-58.62513","Silence","-1","Yes","Sinead o connor","House of cards quotes",,,,,"No",,,,"Yes","Yes","0","5","Madewell green plaid","No",,"Yes",,,,,,,
2014-03-02T13:44:10Z,"March 2, 2014 08:44:10","40.7367154874083","-73.79941275442798","Overcast","0","-41.98657","Quiet","-1",,,,,,,,,,,"Don't rmb",,,,"5",,,"8",,,,,,,,
2014-03-02T16:03:45Z,"March 2, 2014 11:03:45","40.82041521635868","-73.9500852406711","Overcast","0","-29.15777","Moderate","-1",,,,"The City College of New York","Strangers","Judging at nycsef",,,"Grey cole hann","Beige dotted",,,,,"5",,,,,,,,,,,
2014-03-02T20:06:53Z,"March 2, 2014 15:06:53","40.7191854587027","-73.99673317669347","Overcast","2","-22.33224","Loud","-1",,,,"Nyonya","Uncle Awn,Dad 🐭 Yim,Mom🍠 ","Eating out with family",,,"Grey cole hann","Beige dotted",,,,,"5",,,,,,,,,,,
2014-03-03T05:41:38Z,"March 3, 2014 00:41:38","40.73671915011452","-73.79941438148222","Overcast","2","-54.08899","Extremely Quiet","-1","Yes","Pink","Oscar dreams do come true",,"Fanny🐷 ",,,"No",,,,"Yes","Yes","0","5","Madewell dotted beige","No",,"Yes",,,,,,,
2014-03-03T15:34:33Z,"March 3, 2014 10:34:33","41.0231034082709","-73.71506775595414","Overcast","0","-32.38162","Moderate","-1",,,,,,,,,,,"Don't rmb",,,,"4",,,"7",,,,,,,,
2014-03-03T22:01:24Z,"March 3, 2014 17:01:24","41.02342195812708","-73.71624846949588","Mostly Cloudy","1","-41.08032","Quiet","-1",,,,"MasterCard Worldwide HQ","Coworkers","Working at mc",,,"Oxford blue","None",,,,,"4",,,,,,,,,,,
2014-03-04T05:39:40Z,"March 4, 2014 00:39:40","40.73673959169223","-73.79948470375047","Clear","2","-62.90545","Silence","-1","No","RAC","Not worth it",,"Dad 🐭 Yim,Mom🍠 ",,,"No",,,,"Yes","Yes","1","3","None","No",,"No",,,,,,,
2014-03-04T12:41:01Z,"March 4, 2014 07:41:01","40.73681544759374","-73.79945876600664","Mostly Cloudy","0","-35.57408","Quiet","-1",,,,,,,,,,,"Don't rmb",,,,"4",,,"7",,,,,,,,
